Rate: 1 Droprates: 	0.00180472838838	0.00180472838838	0.00180472838838	0.00184911242604
Rate: 2 Droprates: 	0.0018048912553	0.0018048912553	0.0018048912553	0.00185048112509
Rate: 3 Droprates: 	0.00180848177955	0.00180848177955	0.00180848177955	0.00185099490976
Rate: 4 Droprates: 	0.00180586907449	0.00180586907449	0.00180586907449	0.00185288123031
Rate: 5 Droprates: 	0.00180848177955	0.00180848177955	0.00180848177955	0.00185099490976
Rate: 6 Droprates: 	0.00181143012408	0.00181143012408	0.00181143012408	0.00185425551641
Rate: 7 Droprates: 	0.00181126607499	0.00181126607499	0.00181126607499	0.00185890882052
Rate: 8 Droprates: 	0.00241327300151	0.00313479623824	0.00313479623824	0.0022381905996
Rate: 9 Droprates: 	0.00571428571429	0.00654621628699	0.00594353640416	0.00370553359684
Rate: 10 Droprates: 	0.129411764706	0.129411764706	0.129411764706	0.0714285714286
Rate: 11 Droprates: 	0.118181818182	0.118181818182	0.118181818182	0.0869565217391
Rate: 12 Droprates: 	0.153846153846	0.153846153846	0.153846153846	0.0961538461538
